X,Y,CT,eTh,eU,GT,Kperc,SIGLA_UNID,SRTM
443250,9268750,1.5,2.06,1.11,0.1054124,0.11,A3xi,218.8
443500,9268750,1.05,1.49,1.02,0.147595,0.1,A3xi,211.35
443750,9268750,1.37,1.98,1.27,0.1133919,0.1,A3xi,217.76
444000,9268750,1.63,2.34,1.42,0.1205496,0.1,A3xi,226.58
444250,9268750,1.66,2.34,1.4,0.1126958,0.1,A3xi,226.61
444500,9268750,1.53,2.13,1.28,0.0845355,0.1,A3xi,227.39
444750,9268750,1.18,1.88,0.81,0.0986398,0.1,A3xi,228.35
445000,9268750,1.09,1.93,0.64,0.1452739,0.1,A3xi,226.5
445250,9268750,1.4,2.4,0.89,0.0735889,0.1,A3xi,225.42
445500,9268750,1.57,2.55,1.09,0.0448973,0.1,A3xi,224.04
445750,9268750,1.54,2.35,1.2,0.0506441,0.1,A3xi,220.26
446000,9268750,1.41,2.18,1.18,0.0721954,0.1,A3xi,217.49
446250,9268750,1.06,1.74,0.82,0.029431,0.1,A3xi,218.77
446500,9268750,0.88,1.36,0.71,0.0201424,0.1,A3xi,218.76
446750,9268750,1.01,0.98,1.03,0.0402622,0.1,A3xi,222.59
447000,9268750,1.38,1.29,1.22,0.0539185,0.15,A3xi,225.98
447250,9268750,1.79,2.13,1.15,0.041977,0.29,A3xi,215.68
447500,9268750,1.83,2.44,1.04,0.0418379,0.3,A3xi,211.41
447750,9268750,1.32,1.76,0.79,0.0870434,0.2,A3xi,218.22
448000,9268750,1,1.43,0.61,0.0790136,0.12,A3xi,225.49
448250,9268750,1.09,1.72,0.58,0.2997282,0.14,A3xi,233.85
448500,9268750,1.28,2.03,0.61,0.8785386,0.2,A4_mu_c,241.29
448750,9268750,1.38,2.24,0.73,1.8181241,0.17,A4_mu_c,246.76
449000,9268750,1.2,2.05,0.7,2.4214391,0.11,A4_mu_c,249.25
449250,9268750,1.01,1.71,0.69,3.5527429,0.1,A4_mu_c,255.41
449500,9268750,0.87,1.48,0.61,4.2069658,0.1,A4_mu_c,258.05
449750,9268750,0.78,1.38,0.46,2.981613,0.1,A4_mu_c,258.09
450000,9268750,0.7,1.4,0.27,1.4964492,0.1,A4_mu_c,250.45
450250,9268750,0.67,1.58,0.17,0.8088859,0.1,A4_mu_c,263.04
450500,9268750,0.63,1.76,0.17,1.1201651,0.1,A4_mu_c,265.62
450750,9268750,0.89,2.47,0.23,2.0628682,0.1,A4_mu_c,259.87
451000,9268750,1.14,2.8,0.44,2.7555998,0.1,A4_mu_c,249.85
451250,9268750,1.35,2.88,0.48,3.0648606,0.14,A4_mu_c,240.87
451500,9268750,1.25,2.81,0.22,2.7541847,0.2,A4_mu_c,231.7
451750,9268750,0.91,2.53,0.17,1.3562487,0.21,A4_mu_c,222.37
452000,9268750,0.8,2.27,0.17,0.3134201,0.2,A4_mu_c,223.3
452250,9268750,1.03,2.29,0.19,0.1896869,0.16,A4_mu_c,224.95
452500,9268750,1.38,2.62,0.56,0.2994831,0.18,A4_mu_c,228.69
452750,9268750,1.67,2.98,0.7,0.1948843,0.24,A4_mu_c,218.41
453000,9268750,2.19,3.57,0.87,0.0746003,0.4,A3xi,215.98
453250,9268750,2.82,4.08,1.11,0.0651654,0.61,A3xi,211.17
453500,9268750,3.08,4,1.28,0.099298,0.73,A3xi,216.28
453750,9268750,2.97,3.58,1.35,0.0930876,0.71,A3xi,212.7
454000,9268750,3.13,3.96,1.23,0.0702918,0.79,A3xi,213.52
454250,9268750,3.67,4.59,1.13,0.0529283,1.07,A3xi,211.29
454500,9268750,4.32,5.07,1.24,0.0510975,1.37,A3xi,216.06
454750,9268750,4.79,5.24,1.76,0.0638444,1.42,A3xi,213.67
455000,9268750,5.15,5.26,2.23,0.0575033,1.45,A3xi,214.47
455250,9268750,5.11,5.19,2.14,0.0284693,1.46,A3xi,220.33
455500,9268750,5.17,5.46,2.08,0.0225888,1.5,A3xi,217.67
455750,9268750,5.39,6.06,2.09,0.0162526,1.54,A3xi,211.38
456000,9268750,4.7,5.53,1.76,0.0337801,1.3,A3xi,207.36
456250,9268750,2.54,3.36,1.22,0.0380826,0.5,A3xi,210.97
456500,9268750,1.24,1.96,0.87,0.0350847,0.1,A3xi,213.71
456750,9268750,1.44,2.09,0.87,0.0296455,0.19,A3xi,219.18
457000,9268750,1.3,1.99,0.72,0.0230937,0.17,A3xi,221.61
457250,9268750,0.9,1.69,0.48,0.0134446,0.1,A3xi,214.59
457500,9268750,0.84,1.65,0.44,0.0353217,0.1,A3xi,217.79
457750,9268750,1.01,1.58,0.54,0.0629313,0.14,A3xi,215.79
458000,9268750,1.27,1.71,0.77,0.080011,0.18,A3xi,218.12
458250,9268750,1.44,2.04,0.92,0.1173974,0.17,A3xi,221.2
458500,9268750,1.91,3.4,1.04,0.1751693,0.17,A3xi,218.69
458750,9268750,2.59,5.53,1.1,0.3777352,0.19,A3xi,228
459000,9268750,2.76,5.89,0.99,0.4683228,0.28,A3xi,225.68
459250,9268750,2.38,4.41,0.8,0.3443509,0.39,A3xi,217.25
459500,9268750,2.14,3.34,0.77,0.2780121,0.45,A3xi,215.84
459750,9268750,2.16,3.18,0.84,0.2671919,0.46,A3xi,225.56
460000,9268750,2.58,3.86,1.23,0.2177193,0.44,A3xi,225.2
460250,9268750,3.58,5.39,2,0.0666923,0.48,A3xi,221.48
460500,9268750,4.89,8.38,2.3,0.0490945,0.65,A3xi,230.39
460750,9268750,6.38,12.3,2.21,0.0557457,0.93,A3xi,231.18
461000,9268750,7.25,15.22,2.25,0.1056162,0.95,A3xi,224.18
461250,9268750,7.24,16.41,2.28,0.0744684,0.7,A3xi,237.24
461500,9268750,7.25,14.72,2.57,0.0502431,0.89,A3xi,224.23
461750,9268750,7.5,11.12,3.07,0.0597747,1.53,A3xi,216.1
462000,9268750,6.95,9.09,2.78,0.0625054,1.66,A3xi,216.04
462250,9268750,5.87,9.67,1.81,0.0598821,1.25,A3xi,216.82
462500,9268750,5.53,11.9,1.08,0.0694962,0.94,A3xi,221.25
462750,9268750,6.21,13.83,1.45,0.0577416,0.85,A3xi,226.11
463000,9268750,6.5,13.78,2.27,0.0349835,0.71,A4_gamma_2pq,221.71
463250,9268750,6.26,11.53,3.33,0.0810516,0.52,A4_gamma_2pq,224.28
463500,9268750,5.89,8.73,3.6,0.1089816,0.69,A4_gamma_2pq,230.21
463750,9268750,5.96,7.6,3.21,0.0739549,1.12,A4_gamma_2pq,230.98
464000,9268750,6.03,7.32,3.21,0.0452764,1.22,A4_gamma_2pq,237.06
464250,9268750,5.61,6.86,3.39,0.032392,0.95,A4_gamma_2pq,237.85
464500,9268750,5.2,5.9,3.33,0.0478559,0.88,A4_gamma_2pq,239.05
464750,9268750,4.73,4.18,2.9,0.0452728,1.09,A4_gamma_2pq,234.7
465000,9268750,4.73,3.37,2.76,0.0338499,1.3,A4_gamma_2pq,232.1
465250,9268750,5.4,4.01,2.97,0.0530556,1.53,A4_gamma_2pq,228.54
465500,9268750,6.67,5.54,3.22,0.0620737,1.99,A4_gamma_2pq,230.4
465750,9268750,8.24,7.38,3.51,0.1453643,2.56,A4_gamma_2pq,234.01
466000,9268750,8.94,7.64,3.96,0.1795114,2.76,A4_gamma_2pq,246.51
466250,9268750,7.08,5.92,4.15,0.0818653,1.75,A4_gamma_2pq,248.26
466500,9268750,5.6,4.68,3.85,0.0429562,1.17,A4_gamma_2pq,242.92
466750,9268750,5.01,4.44,3.09,0.0559312,1.16,A4_gamma_2pq,242.2
467000,9268750,5.09,4.54,2.69,0.0558084,1.35,A4_gamma_2pq,239.06
467250,9268750,5.27,5.36,3.09,0.0443998,1.14,A4_gamma_2pq,235.91
467500,9268750,5.54,6.29,3.08,0.044742,1.14,A4_gamma_2pq,239.62
467750,9268750,5.71,7,2.64,0.0544328,1.32,A4_gamma_2pq,236.59
468000,9268750,5.73,7.83,2.43,0.0651945,1.26,A4_gamma_2pq,231.59
468250,9268750,5.64,8.39,2.56,0.0735825,1.04,A4_gamma_2pq,233.84
468500,9268750,5.37,7.61,2.87,0.0737541,0.87,A4_gamma_2pq,227.57
468750,9268750,5.13,6.24,3.33,0.0669028,0.78,A4_gamma_2pq,223.75
469000,9268750,5.12,5.16,3.74,0.0668053,0.79,A4_gamma_2pq,222.75
469250,9268750,4.35,3.85,2.87,0.080342,0.91,A4_gamma_2pq,225.59
469500,9268750,4.11,4.03,2.68,0.1078953,0.81,A3_gamma_rm,232.65
469750,9268750,4.38,5.14,3.34,0.1387658,0.49,A3_gamma_rm,229.87
470000,9268750,4.5,5.1,3.38,0.1463823,0.55,A3_gamma_rm,234.12
470250,9268750,4.49,4.02,2.67,0.1213251,1.04,A3_gamma_g,233.43
470500,9268750,3.65,3.1,2.06,0.1127145,0.95,A3_gamma_g,228.76
470750,9268750,2.29,2.76,1.6,0.1254344,0.31,A3_gamma_g,230.03
471000,9268750,3.15,3.68,1.71,0.1503458,0.65,A3_gamma_g,226.96
471250,9268750,5.83,5.41,2.3,0.1659699,1.86,A3_gamma_g,224.7
471500,9268750,6.8,5.69,2.83,0.1310915,2.19,A3_gamma_g,222.74
471750,9268750,6.19,4.76,3.36,0.2830134,1.74,A3_gamma_g,222.43
472000,9268750,5.85,4.69,3.6,1.0618517,1.43,A3_gamma_g,220.72
472250,9268750,5.91,5.44,3.58,2.3114751,1.34,A3_gamma_g,222.91
472500,9268750,5.48,5.18,3.05,2.6332338,1.33,A3_gamma_g,223.83
472750,9268750,4.12,3.62,2.02,1.6697045,1.16,A3_gamma_g,223.62
473000,9268750,3.7,2.84,1.82,0.8701921,1.13,A3_gamma_g,227.8
473250,9268750,4.34,2.81,2.32,0.6281227,1.35,A3_gamma_g,229.57
473500,9268750,4.62,2.78,2.47,0.6917864,1.46,A3_gamma_g,228.1
473750,9268750,4.24,2.67,2.19,1.0061246,1.35,A3_gamma_g,232.63
474000,9268750,3.71,3.03,2.14,1.2216806,0.96,A3_gamma_g,229.92
474250,9268750,3.34,4.02,2.48,1.253656,0.37,A3_gamma_g,231.23
474500,9268750,3.06,3.98,2.25,1.077937,0.3,A3_gamma_g,233.06
474750,9268750,3.13,3.11,1.6,0.707709,0.8,A3_gamma_g,230
475000,9268750,3.42,3.2,1.44,0.3961844,1.03,A3_gamma_g,227.72
475250,9268750,3.45,3.96,1.7,0.3826155,0.79,A3_gamma_g,229.52
475500,9268750,3.49,4.01,2.09,0.5408848,0.65,A3_gamma_g,228.57
475750,9268750,3.37,3.18,2.25,0.4503763,0.66,A3_gamma_g,226.5
476000,9268750,3.33,2.75,2.24,0.3136305,0.71,A3_gamma_g,227.15
476250,9268750,3.45,3.09,2.12,0.2685905,0.77,A3_gamma_g,229.81
476500,9268750,3.1,3.3,1.82,0.2900255,0.65,A3_gamma_g,228.67
476750,9268750,2.59,3.32,1.53,0.3440524,0.43,A3_gamma_g,228.21
477000,9268750,3.4,4.13,1.64,0.3687485,0.77,A3_gamma_g,228.81
477250,9268750,5.85,5.69,2.24,0.3377849,1.84,A3_gamma_g,231.2
477500,9268750,7.29,6.22,2.88,0.3002945,2.4,A3_gamma_g,230.31
477750,9268750,7.35,5.71,3.34,0.2879175,2.35,A3_gamma_g,232.8
478000,9268750,7.22,5.36,3.26,0.3046105,2.36,A3_gamma_g,231.36
478250,9268750,6.86,5.25,2.66,0.3488142,2.4,A3_gamma_g,235.89
478500,9268750,6.41,4.99,2.27,0.4014649,2.32,A3_gamma_g,234.92
478750,9268750,6.3,4.72,2.33,0.4601608,2.27,A3_gamma_g,234.67
479000,9268750,6.48,5.01,2.59,0.5530816,2.23,A3_gamma_g,234.25
479250,9268750,6.74,5.72,2.86,0.6550697,2.15,A3_gamma_g,239.26
479500,9268750,7.02,5.99,2.87,0.6726843,2.27,A3_gamma_g,237.12
479750,9268750,7.33,5.93,2.62,0.5780241,2.61,A3_gamma_g,238.41
480000,9268750,7.21,5.69,2.51,0.4697657,2.62,A3_gamma_g,238.42
480250,9268750,6.99,5.39,2.7,0.4212678,2.45,A3_gamma_g,242.85
480500,9268750,7.27,5.11,2.96,0.4623519,2.57,A3_gamma_g,242.69
480750,9268750,7.98,4.72,3.31,0.5577,2.97,A3_gamma_g,242.61
481000,9268750,8.21,4.26,3.06,0.5697789,3.31,A3_gamma_g,236.95
481250,9268750,7.74,3.85,2.34,0.5277164,3.39,A3_gamma_g,244.67
481500,9268750,8.38,3.97,3.11,0.6886133,3.46,A3_gamma_g,250.97
481750,9268750,9.84,4.54,4.94,1.0197528,3.53,A3_gamma_g,239.85
482000,9268750,9.65,4.49,4.87,1.0088397,3.45,A3_gamma_g,239.04
482250,9268750,7.86,3.87,2.93,0.8127732,3.21,A3_gamma_g,243.77
482500,9268750,7.25,3.66,2.24,0.8703149,3.14,A3_gamma_g,253.61
482750,9268750,7.59,3.73,3.07,0.809468,2.99,A3_gamma_g,266.58
483000,9268750,8.11,3.83,3.78,0.6093592,3.01,A3_gamma_g,290.66
483250,9268750,8.63,3.7,3.92,0.4352073,3.33,A3_gamma_g,281.83
483500,9268750,8.51,3.32,3.79,0.473789,3.38,A3_gamma_g,277.32
483750,9268750,8.08,2.97,3.59,0.659489,3.25,A3_gamma_g,271.02
484000,9268750,7.75,2.84,3.22,0.7478411,3.21,A3_gamma_g,276.61
484250,9268750,7.54,2.8,2.91,0.8862629,3.23,A3_gamma_g,305.65
484500,9268750,7.35,2.82,2.97,0.9464455,3.02,A3_gamma_g,324.05
484750,9268750,7.21,2.75,3.25,0.683067,2.8,A3_gamma_g,314.71
485000,9268750,6.79,2.56,3.22,0.3797823,2.64,A3_gamma_g,322.21
485250,9268750,7.23,2.66,2.84,0.3170556,3.09,A3_gamma_g,322.15
485500,9268750,7.69,2.72,2.86,0.3348905,3.34,A3_gamma_g,317.86
485750,9268750,8,2.49,3.59,0.3025946,3.28,A3_gamma_g,315.12
486000,9268750,7.75,2.63,3.46,0.2320015,3.14,A3_gamma_g,309.66
486250,9268750,7.26,3.2,2.51,0.1848399,3.12,A3_gamma_g,309.85
486500,9268750,7.4,3.84,2.01,0.1866038,3.31,A3_gamma_g,312.4
486750,9268750,8.19,4.38,2.23,0.1693784,3.65,A3_gamma_g,320.79
487000,9268750,8.78,5.08,2.52,0.1737483,3.76,A3_gamma_g,305.2
487250,9268750,8.91,5.95,2.69,0.2340087,3.61,A3_gamma_g,303.45
487500,9268750,7.94,5.52,2.45,0.2559998,3.15,A3_gamma_g,279.52
487750,9268750,6.41,3.93,1.89,0.1971845,2.68,A3_gamma_g,272.27
488000,9268750,5.27,3.13,1.48,0.1260022,2.27,A3_gamma_g,269.26
488250,9268750,4.72,3.07,1.28,0.0851017,2,A3_gamma_g,270.09
488500,9268750,4.26,2.98,1.21,0.0684989,1.74,A3_gamma_g,274.09
488750,9268750,3.6,2.86,1.27,0.0816212,1.29,A3_gamma_g,275.86
489000,9268750,3.21,2.98,1.55,0.0943155,0.88,A3_gamma_g,283.13
489250,9268750,2.27,2.6,1.59,0.0801044,0.31,A3_gamma_g,283.56
489500,9268750,2.1,2.52,1.37,0.0651714,0.34,A3_gamma_g,276.62
489750,9268750,2.81,2.76,0.9,0.0616267,0.97,A3_gamma_g,275.15
490000,9268750,3.59,3.1,0.57,0.0624588,1.55,A3_gamma_g,291.45
490250,9268750,3.5,2.99,0.82,0.053679,1.4,A3_gamma_g,286.8
490500,9268750,3.81,2.93,1.07,0.0377667,1.51,A3_gamma_g,282.24
490750,9268750,4.51,3.03,1.12,0.0265922,1.93,A3_gamma_g,281.71
491000,9268750,4.69,3.17,1.39,0.0079191,1.91,A3xi,298.43
491250,9268750,4.38,3.26,1.91,0.0429496,1.46,A3xi,287.3
491500,9268750,4.06,3.41,1.84,0.0632945,1.25,A3xi,287.72
491750,9268750,4.05,3.75,1.32,0.041138,1.4,A3xi,294.96
492000,9268750,4.39,3.9,1.45,0.0513304,1.54,A3xi,288.09
492250,9268750,4.91,3.84,2.14,0.0614724,1.6,A3xi,285.3
492500,9268750,5.12,3.77,2.55,0.0427621,1.57,A3xi,275.07
492750,9268750,4.16,3.45,1.73,0.0444977,1.35,A3xi,283.44
493000,9268750,3.46,3.4,1.29,0.0978141,1.09,A3xi,288.06
493250,9268750,3.33,3.61,1.4,0.1391812,0.92,A3xi,286.36
493500,9268750,3.31,3.68,1.33,0.1384808,0.92,A3xi,286.45
493750,9268750,3.18,3.48,1,0.1201198,1.02,A3xi,281.4
494000,9268750,2.8,3.12,1.04,0.1418696,0.81,A3xi,280.05
494250,9268750,2.19,2.69,1.47,0.1894803,0.3,A3xi,286.92
494500,9268750,2.1,2.69,1.56,0.1782662,0.21,A3xi,291.43
494750,9268750,2.63,3.11,1.3,0.0878206,0.59,A3xi,291.97
495000,9268750,2.75,3.59,1.09,0.0511532,0.67,A3xi,286.44
495250,9268750,2.52,4.18,0.99,0.0264885,0.45,A3xi,280.25
495500,9268750,2.52,3.74,0.9,0.0402041,0.57,A3xi,275.18
495750,9268750,2.53,2.36,0.71,0.0560944,0.93,A3xi,271.26
496000,9268750,2.66,1.79,0.69,0.063378,1.12,A3xi,273.09
496250,9268750,2.63,1.86,0.69,0.0749834,1.09,A3xi,269.77
496500,9268750,2.72,2.27,0.74,0.0929883,1.05,A3xi,269.69
496750,9268750,3.11,2.72,0.88,0.1223036,1.15,A3xi,271.05
497000,9268750,3.2,3.32,0.85,0.1627166,1.12,A3xi,269.29
497250,9268750,3.08,4.17,0.81,0.1883047,0.88,A3xi,267.34
497500,9268750,3.45,4.74,0.79,0.2230951,1,A3xi,264.99
497750,9268750,4.41,5.86,0.72,0.3832402,1.43,A3xi,258.19
498000,9268750,4.9,8.17,0.69,0.4235736,1.29,A3xi,259.72
498250,9268750,4.94,11.17,0.73,0.2661036,0.69,A3xi,268.33
498500,9268750,4.45,10.82,0.82,0.2097637,0.41,A3xi,265.05
498750,9268750,4.48,7.37,1.2,0.1374755,0.89,A3xi,257.38
499000,9268750,3.88,4.21,1.19,0.0692886,1.07,A3xi,263.97
499250,9268750,2.47,1.42,0.72,0.1654685,0.85,A3xi,269.58
499500,9268750,2.15,0.54,0.37,0.1755173,0.93,A3xi,272.53
499750,9268750,3.25,2.04,0.3,0.1064773,1.37,A3xi,281.1
500000,9268750,4.09,2.85,0.46,0.1304075,1.73,A3xi,275.67
500250,9268750,4.52,2.41,0.41,0.0696444,2.23,A3xi,279.83
500500,9268750,4.58,2.16,0.28,0.1895641,2.6,A3xi,285.22
500750,9268750,4.51,2.01,0.67,0.0987845,2.3,A3xi,287.42
501000,9268750,4.93,2.76,0.94,0.1136329,2.07,A3xi,291.47
501250,9268750,4.76,2.83,0.99,0.563646,1.81,A3xi,289.44
501500,9268750,4.51,2.68,1.06,0.8352216,1.51,A3xi,285.24
501750,9268750,4.26,1.96,0.88,0.5077712,1.69,A3xi,285.34
502000,9268750,4.13,1.56,0.69,0.3055373,1.92,A3xi,291.79
502250,9268750,3.86,1.51,0.62,0.3538539,1.74,A3xi,296.99
502500,9268750,3.86,1.79,0.63,0.3554726,1.51,A3xi,295.48
502750,9268750,4.03,1.95,0.58,0.3033855,1.58,A3xi,294.93
503000,9268750,4.25,2.42,0.32,0.2801348,1.74,A3xi,297.21
503250,9268750,4.6,3.04,0.2,0.1112485,1.83,A3xi,303.83
503500,9268750,4.91,3.36,0.34,0.1210938,1.82,A3xi,300
503750,9268750,5.9,4.63,0.75,0.0512571,1.73,A3xi,301.56
504000,9268750,6.03,4.78,0.93,0.1185054,1.63,A3xi,295.04
504250,9268750,6.12,4.51,1.01,0.0591419,1.78,A3xi,299.35
504500,9268750,6.52,4.79,1.13,0.095113,1.91,A3xi,296.98
504750,9268750,4.69,3.07,0.54,0.1594677,1.58,A3xi,293.25
505000,9268750,4.1,2.48,0.4,0.1574487,1.46,A3xi,287.32
440000,9269000,1.88,3.25,1.05,0.0370698,0.17,A3xi,235.63
440250,9269000,2.14,3.4,1.22,0.0767618,0.25,A3xi,249.59
440500,9269000,2.08,3.22,1.22,0.0799718,0.24,A3xi,233.33
440750,9269000,1.81,2.95,1.03,0.0418639,0.19,A3xi,225.54
441000,9269000,1.48,2.44,0.84,0.0235474,0.15,A3xi,221.39
441250,9269000,1.12,1.71,0.67,0.0446209,0.13,A3xi,226.44
441500,9269000,1.08,1.65,0.69,0.0838391,0.11,A3xi,226.1
441750,9269000,1.24,2.08,0.81,0.1177199,0.1,A3xi,225.74
442000,9269000,1.21,2.02,0.75,0.1200387,0.1,A3xi,224.33
442250,9269000,0.91,1.33,0.68,0.0915006,0.1,A3xi,222.6
442500,9269000,0.96,1.31,0.67,0.0713705,0.1,A3xi,222.38
442750,9269000,1.41,2.07,0.79,0.04546,0.2,A3xi,216.72
443000,9269000,1.56,2.18,0.94,0.0288286,0.21,A3xi,216.29
443250,9269000,1.35,1.71,1.05,0.0451692,0.11,A3xi,227.61
443500,9269000,1.18,1.59,0.97,0.0477162,0.1,A3xi,218.29
443750,9269000,1.43,1.93,1.22,0.0868115,0.1,A3xi,222.82
444000,9269000,1.65,2.26,1.37,0.0960845,0.1,A3xi,224.97
444250,9269000,1.68,2.32,1.37,0.0868035,0.1,A3xi,223.21
444500,9269000,1.63,2.28,1.33,0.1292489,0.1,A3xi,224.13
444750,9269000,1.34,2.28,1.06,0.1011007,0.1,A3xi,225.04
445000,9269000,1.16,2.21,0.88,0.0841103,0.1,A3xi,225.63
445250,9269000,1.15,2.15,0.81,0.1020986,0.1,A3xi,221.9
445500,9269000,1.2,2.01,0.91,0.0660972,0.1,A3xi,219.67
445750,9269000,1.21,1.59,1.12,0.0621999,0.1,A3xi,215.17
446000,9269000,1.1,1.1,1.16,0.1000299,0.1,A3xi,213.4
446250,9269000,1.03,1.33,0.87,0.0623559,0.1,A3xi,215.52
446500,9269000,0.97,1.32,0.72,0.0786778,0.1,A3xi,222.71
446750,9269000,1,1.11,0.81,0.026874,0.1,A3xi,221.57
447000,9269000,1.37,1.43,1,0.0604034,0.21,A3xi,222.04
447250,9269000,1.91,2.18,1.21,0.0557845,0.33,A3xi,215.8
447500,9269000,2.03,2.27,1.31,0.0489774,0.35,A3xi,213.93
447750,9269000,1.5,1.86,0.98,0.0154231,0.21,A3xi,223.93
448000,9269000,1.12,1.61,0.7,0.044923,0.14,A3xi,219.88
448250,9269000,1.12,1.78,0.58,0.1663783,0.15,A3xi,234.97
448500,9269000,1.28,2.23,0.55,0.4377096,0.18,A4_mu_c,253.3
448750,9269000,1.52,2.24,0.87,0.8741898,0.21,A4_mu_c,249.53
449000,9269000,1.5,2.29,0.94,1.4140546,0.15,A4_mu_c,248.05
449250,9269000,1.33,2.34,0.9,2.3018393,0.1,A4_mu_c,257.2
449500,9269000,1.27,2.29,0.9,3.4165409,0.1,A4_mu_c,255.72
449750,9269000,1.29,2.09,0.89,4.8488945,0.1,A4_mu_c,261.45
450000,9269000,1.19,1.99,0.71,4.9884103,0.1,A4_mu_c,263.12
450250,9269000,0.97,2.07,0.35,2.875074,0.1,A4_mu_c,266.51
450500,9269000,0.93,2.38,0.17,1.5788602,0.12,A4_mu_c,268.76
450750,9269000,1.05,2.3,0.33,3.3398043,0.11,A4_mu_c,262.63
451000,9269000,1.25,2.54,0.59,4.4801839,0.1,A4_mu_c,255.48
451250,9269000,1.43,3.07,0.77,3.6761995,0.1,A4_mu_c,254.94
451500,9269000,1.38,3.15,0.62,2.38733,0.1,A4_mu_c,236.43
451750,9269000,1.13,2.83,0.25,1.3806525,0.1,A4_mu_c,238.88
452000,9269000,1.09,2.68,0.17,0.9378538,0.15,A4_mu_c,230.39
452250,9269000,1.28,2.7,0.32,0.5270665,0.2,A4_mu_c,223.86
452500,9269000,1.45,2.9,0.5,0.3085009,0.2,A4_mu_c,217.91
452750,9269000,1.58,3.17,0.56,0.2293814,0.2,A4_mu_c,219.83
453000,9269000,1.75,3.33,0.64,0.173839,0.26,A3xi,224.09
453250,9269000,1.94,3.2,0.72,0.1161467,0.37,A3xi,219.51
453500,9269000,2.01,2.87,0.84,0.1045936,0.42,A3xi,216.53
453750,9269000,1.97,2.34,1.04,0.0707327,0.42,A3xi,215.4
454000,9269000,2.03,2.39,0.99,0.0530103,0.46,A3xi,212.23
454250,9269000,2.22,2.91,0.8,0.0545679,0.56,A3xi,214.42
454500,9269000,2.47,3.2,0.77,0.0687739,0.7,A3xi,218.51
454750,9269000,3.32,3.82,1.2,0.0722812,0.97,A3xi,215.48
455000,9269000,3.95,4.27,1.48,0.0550832,1.16,A3xi,218.16
455250,9269000,3.71,4.32,1.36,0.0852952,1.05,A3xi,215.95
455500,9269000,3.53,4.16,1.27,0.0994942,1,A3xi,216.49
455750,9269000,3.35,3.63,1.28,0.0451112,0.99,A3xi,215.06
456000,9269000,2.86,2.91,1.19,0.0242281,0.83,A3xi,218.07
456250,9269000,2.48,2.85,1.07,0.0280096,0.63,A3xi,209.27
456500,9269000,2.05,2.55,1.11,0.0293116,0.4,A3xi,208.29
456750,9269000,1.71,2,1.26,0.0328577,0.21,A3xi,213.76
457000,9269000,1.26,1.62,0.99,0.0451098,0.1,A3xi,223.59
457250,9269000,0.76,1.49,0.38,0.0379563,0.1,A3xi,225.66
457500,9269000,0.4,1.3,0.17,0.0495693,0.1,A3xi,212.19
457750,9269000,0.66,1.45,0.26,0.1035031,0.1,A3xi,212.79
458000,9269000,1.01,1.61,0.56,0.13188,0.12,A3xi,216.31
458250,9269000,1.35,1.95,0.74,0.0959513,0.2,A3xi,218.99
458500,9269000,2.18,3.68,1.09,0.0395171,0.28,A3xi,216.14
458750,9269000,3.42,6.5,1.58,0.1394505,0.35,A3xi,222.88
459000,9269000,3.6,7,1.61,0.1830761,0.36,A3xi,227.09
459250,9269000,2.75,4.98,1.21,0.0977894,0.35,A3xi,217.83
459500,9269000,2.17,3.33,0.97,0.2013829,0.38,A3xi,215.9
459750,9269000,1.99,2.47,0.95,0.381971,0.44,A3xi,221.14
460000,9269000,2.04,2.47,1.04,0.3438373,0.43,A3xi,220.35
460250,9269000,2.27,3.3,1.13,0.1336456,0.38,A3xi,217.63
460500,9269000,2.85,4.42,1.35,0.1659277,0.47,A3xi,227.61
460750,9269000,3.64,5.21,1.73,0.0905454,0.68,A3xi,227.09
461000,9269000,4.59,7.05,1.98,0.0094292,0.85,A3xi,220.48
461250,9269000,5.17,8.84,2,0.0254449,0.89,A3xi,222.41
461500,9269000,5.6,8.69,2.24,0.0551665,1.09,A3xi,228.48
461750,9269000,6.17,7.57,2.69,0.053679,1.49,A3xi,219.62
462000,9269000,6.02,7.35,2.44,0.0485357,1.54,A3xi,216.37
462250,9269000,5.78,9.49,1.73,0.0456839,1.28,A3xi,219.27
462500,9269000,6.11,12.79,1.37,0.0315028,1.02,A3xi,224.12
462750,9269000,6.26,14.46,1.51,0.0243811,0.74,A3xi,236.25
463000,9269000,5.91,13.31,2.03,0.0403889,0.51,A3xi,234.94
463250,9269000,4.9,9.15,2.58,0.0659798,0.39,A3xi,233.81
463500,9269000,3.57,4.75,2.36,0.0661463,0.44,A4_gamma_2pq,225.27
463750,9269000,3.64,4.08,2.16,0.0783269,0.71,A4_gamma_2pq,225.57
464000,9269000,4.06,4.9,2.31,0.1368661,0.77,A4_gamma_2pq,231.4
464250,9269000,4.53,6.32,2.76,0.1469247,0.61,A4_gamma_2pq,241.37
464500,9269000,4.68,5.93,2.85,0.1089051,0.74,A4_gamma_2pq,238.12
464750,9269000,4.7,3.97,2.64,0.0546257,1.22,A4_gamma_2pq,229.77
465000,9269000,5.18,3.23,2.95,0.046167,1.55,A4_gamma_2pq,226.71
465250,9269000,6.32,4.16,3.77,0.0553512,1.77,A4_gamma_2pq,228.6
465500,9269000,7.97,6.36,4.05,0.0566117,2.33,A4_gamma_2pq,231.78
